Date,Currency,Impact,Event,Actual,Forecast,Previous
2024-10-22,GBP,Low Impact Expected,Public Sector Net Borrowing,16.6B,17.4B,13.0B
2024-10-22,CAD,Low Impact Expected,RMPI m/m,-3.1%,-1.7%,-3.0%
2024-10-22,CAD,Low Impact Expected,RMPI m/m,-3.1%,-1.7%,-3.0%
2024-10-22,CAD,Low Impact Expected,IPPI m/m,-0.6%,-0.4%,-0.9%
2024-10-22,CAD,Low Impact Expected,IPPI m/m,-0.6%,-0.4%,-0.9%
2024-10-22,USD,Medium Impact Expected,Richmond Manufacturing Index,-14,-19,-21
2024-10-22,USD,Medium Impact Expected,Richmond Manufacturing Index,-14,-19,-21
2024-10-22,GBP,Low Impact Expected,Public Sector Net Borrowing,16.6B,17.4B,13.0B
2024-10-18,EUR,Low Impact Expected,Current Account,31.5B,42.2B,40.8B
2024-10-18,USD,Low Impact Expected,Federal Budget Balance,64.3B,43.5B,-380.1B
2024-10-18,CNY,Low Impact Expected,New Home Prices m/m,-0.71%,,-0.73%
2024-10-18,CNY,Medium Impact Expected,GDP q/y,4.6%,4.6%,4.7%
2024-10-18,CNY,Medium Impact Expected,Retail Sales y/y,3.2%,2.5%,2.1%
2024-10-18,CNY,Low Impact Expected,NBS Press Conference,,,
2024-10-18,CNY,Medium Impact Expected,Industrial Production y/y,5.4%,4.6%,4.5%
2024-10-18,CNY,Low Impact Expected,Fixed Asset Investment ytd/y,3.4%,3.3%,3.4%
2024-10-18,CNY,Low Impact Expected,Unemployment Rate,5.1%,5.3%,5.3%
2024-10-18,USD,Low Impact Expected,FOMC Member Bostic Speaks,,,
2024-10-18,USD,Medium Impact Expected,Building Permits,1.43M,1.45M,1.47M
2024-10-18,USD,Low Impact Expected,Housing Starts,1.35M,1.35M,1.36M
2024-10-18,JPY,Low Impact Expected,National Core CPI y/y,2.4%,2.3%,2.8%
2024-10-18,USD,Medium Impact Expected,FOMC Member Waller Speaks,,,
2024-10-18,GBP,High Impact Expected,Retail Sales m/m,0.3%,-0.4%,1.0%
2024-10-17,AUD,High Impact Expected,Unemployment Rate,4.1%,4.2%,4.1%
2024-10-17,AUD,High Impact Expected,Employment Change,64.1K,25.2K,42.6K
2024-10-17,AUD,Low Impact Expected,RBA Bulletin,,,
2024-10-17,EUR,High Impact Expected,Monetary Policy Statement,,,
2024-10-17,EUR,Low Impact Expected,Italian Trade Balance,1.43B,5.55B,6.82B
2024-10-17,JPY,Low Impact Expected,Trade Balance,-0.19T,-0.49T,-0.47T
2024-10-17,AUD,Low Impact Expected,NAB Quarterly Business Confidence,-6,,-2
2024-10-17,EUR,Low Impact Expected,Trade Balance,11.0B,17.8B,13.7B
2024-10-17,EUR,Low Impact Expected,Spanish 10-y Bond Auction,2.92|1.7,,3.04|2.1
2024-10-17,USD,High Impact Expected,Retail Sales m/m,0.4%,0.3%,0.1%
2024-10-17,USD,Low Impact Expected,NAHB Housing Market Index,43,43,41
2024-10-17,EUR,Low Impact Expected,Final CPI y/y,1.7%,1.8%,1.8%
2024-10-17,USD,Low Impact Expected,Natural Gas Storage,76B,80B,82B
2024-10-17,USD,Low Impact Expected,Capacity Utilization Rate,77.5%,77.9%,77.8%
